tpep_pickup_datetime,lag_1,lag_2,lag_3,lag_4,region,total_pickups,avg_pickups,day_of_week,month,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6
2016-03-05 04:15:00,26.0,20.0,26.0,24.0,28,22,23.28301770022365,5,3,22.666666666666668,3.0550504632733797,24.666666666666668,3.502380143080928
2016-03-05 04:15:00,32.0,29.0,36.0,28.0,23,32,31.744554986986078,5,3,31.0,1.732050807566544,31.5,2.8106938645099357
2016-03-05 04:15:00,6.0,2.0,4.0,3.0,3,2,3.109703092724746,5,3,3.3333333333333335,2.3094010767621898,3.0,1.7888543819537948
2016-03-05 04:15:00,14.0,9.0,9.0,10.0,17,20,16.390738038528553,5,3,14.333333333333334,5.507570547285876,13.166666666666666,4.622409184252878
2016-03-05 04:15:00,47.0,37.0,33.0,47.0,22,48,45.721465334867375,5,3,44.0,6.082762530298078,42.333333333333336,6.186005711820745
2016-03-05 04:15:00,29.0,39.0,28.0,30.0,9,28,29.710883170531133,5,3,32.0,6.082762530295592,31.666666666666668,4.676180777773819
2016-03-05 04:15:00,36.0,57.0,51.0,85.0,25,57,52.27152191711664,5,3,50.0,12.124355652995185,57.5,15.896540504087914
2016-03-05 04:15:00,33.0,40.0,40.0,39.0,4,36,36.35832661825613,5,3,36.333333333333336,3.511884584268604,40.666666666666664,7.991662321879109
2016-03-05 04:15:00,527.0,572.0,544.0,622.0,16,305,416.3646800768298,5,3,468.0,142.94404499663648,541.6666666666666,128.6400663349753
2016-03-05 04:15:00,7.0,2.0,2.0,5.0,1,1,2.8390505173063625,5,3,3.3333333333333335,3.2145502536692483,3.5,2.258317958090047
2016-03-05 04:15:00,19.0,36.0,25.0,17.0,8,8,15.197203331057212,5,3,21.0,14.106735979664156,20.833333333333332,9.282600210424684
2016-03-05 04:30:00,27.0,53.0,48.0,56.0,29,23,29.873481262102963,5,3,34.333333333333336,16.289055630494246,42.333333333333336,13.880441875780651
2016-03-05 04:30:00,129.0,118.0,96.0,103.0,11,92,104.96373117683471,5,3,113.0,19.0000000000052,108.83333333333333,14.21853250747605
2016-03-05 04:30:00,11.0,11.0,14.0,13.0,27,14,12.912305927690005,5,3,12.0,1.7320508075684564,12.333333333333334,1.5055453054183738
2016-03-05 04:30:00,16.0,19.0,15.0,36.0,5,10,13.696728515687076,5,3,15.0,4.582575694954775,21.0,9.919677414109838
2016-03-05 04:30:00,18.0,23.0,20.0,20.0,10,20,19.87025945849871,5,3,20.333333333333332,2.5166114784145974,20.166666666666668,1.6020819787647889
2016-03-05 04:30:00,89.0,115.0,106.0,115.0,14,79,88.24651191463605,5,3,94.33333333333333,18.58314648635485,103.0,15.427248620542619
2016-03-05 04:30:00,184.0,265.0,274.0,266.0,18,131,173.3189535331717,5,3,193.33333333333334,67.48580097571218,241.83333333333334,71.7423631243555
2016-03-05 04:30:00,20.0,14.0,9.0,9.0,17,10,12.875832117337849,5,3,14.666666666666666,5.033222956846917,12.0,4.335896677735598
2016-03-05 04:30:00,50.0,81.0,80.0,85.0,7,45,53.60423932382288,5,3,58.666666666666664,19.502136635082316,69.16666666666667,17.22111107528626
2016-03-05 04:30:00,305.0,527.0,572.0,544.0,16,229,313.31410603457346,5,3,353.6666666666667,154.8461602150136,466.5,159.66558802697702
2016-03-05 04:30:00,32.0,32.0,29.0,36.0,23,29,30.235049744143733,5,3,31.0,1.732050807566544,31.0,2.9664793948372283
2016-03-05 04:30:00,28.0,29.0,39.0,28.0,9,24,26.56989742673901,5,3,27.0,2.645751311058336,29.666666666666668,5.006662228113402
2016-03-05 04:30:00,57.0,36.0,57.0,51.0,25,41,46.072184862702485,5,3,44.666666666666664,10.969655114617527,54.5,17.201744097564504
2016-03-05 04:30:00,22.0,26.0,20.0,26.0,28,18,20.377357965100643,5,3,22.0,3.999999999976638,22.666666666666668,3.2659863237081006
2016-03-05 04:30:00,8.0,19.0,36.0,25.0,8,10,12.338741498975743,5,3,12.333333333333334,5.859465277078069,19.166666666666668,10.303721010711365
2016-03-05 04:30:00,126.0,140.0,137.0,141.0,19,125,128.6556208863089,5,3,130.33333333333334,8.386497083585994,136.16666666666666,9.020347369533082
2016-03-05 04:30:00,54.0,66.0,64.0,71.0,20,34,45.62472593224635,5,3,51.333333333333336,16.165807537309735,60.0,14.184498581197028
2016-03-05 04:30:00,98.0,131.0,141.0,143.0,12,73,92.66151994631434,5,3,100.66666666666667,29.091808698211683,125.5,34.0925211740007
2016-03-05 04:30:00,7.0,12.0,12.0,16.0,21,7,8.158184830841432,5,3,8.666666666666666,2.8867513460021175,11.0,3.4641016151252817
2016-03-05 04:30:00,1.0,7.0,2.0,2.0,1,11,7.327572732787864,5,3,6.333333333333333,5.033222956850247,4.666666666666667,3.8297084310036857
2016-03-05 04:30:00,36.0,33.0,40.0,40.0,4,38,37.26124697821525,5,3,35.666666666666664,2.516611478401693,37.666666666666664,2.7325202043066796
2016-03-05 04:30:00,2.0,6.0,2.0,4.0,3,4,3.599366391726136,5,3,4.0,2.0000000000041838,3.5,1.5165750887562024
2016-03-05 04:30:00,108.0,133.0,127.0,183.0,2,76,98.30518170145264,5,3,105.66666666666667,28.571547618802636,141.66666666666666,53.02703712887713
2016-03-05 04:30:00,22.0,29.0,29.0,24.0,13,30,27.663104514711318,5,3,27.0,4.35889894354073,27.0,3.2249030993194236
2016-03-05 04:30:00,65.0,103.0,97.0,117.0,26,89,86.0351072854541,5,3,85.66666666666667,19.218047073862852,94.33333333333333,17.235622027254998
2016-03-05 04:30:00,134.0,151.0,172.0,160.0,15,80,110.36647157778248,5,3,121.66666666666667,37.07200201409969,149.66666666666666,40.84442026356278
2016-03-05 04:30:00,16.0,17.0,16.0,17.0,24,9,12.418267158241562,5,3,14.0,4.3588989435664125,16.5,4.764451699812243
2016-03-05 04:30:00,48.0,47.0,37.0,33.0,22,35,39.82465940069032,5,3,43.333333333333336,7.2341781380701144,41.166666666666664,6.882344561752117
2016-03-05 04:30:00,72.0,72.0,60.0,79.0,0,45,56.69708124029964,5,3,63.0,15.588457268129726,66.66666666666667,12.25833050074872
2016-03-05 04:30:00,57.0,93.0,84.0,51.0,6,59,63.52354220107341,5,3,69.66666666666667,20.231987873991127,66.83333333333333,17.23272081438749
2016-03-05 04:45:00,29.0,32.0,32.0,29.0,23,32,31.20577238486468,5,3,31.0,1.732050807566544,31.666666666666668,2.581988897470407
2016-03-05 04:45:00,23.0,27.0,53.0,48.0,29,20,24.44306656794633,5,3,23.333333333333332,3.511884584284677,37.833333333333336,16.24089488504051
2016-03-05 04:45:00,10.0,16.0,19.0,15.0,5,14,13.863527832059184,5,3,13.333333333333334,3.055050463302342,18.333333333333332,9.13600934033384
2016-03-05 04:45:00,9.0,16.0,17.0,16.0,24,10,11.088220221208704,5,3,11.666666666666666,3.785938897230097,14.166666666666666,3.6560452221639568
2016-03-05 04:45:00,131.0,184.0,265.0,274.0,18,76,119.79352908992726,5,3,130.33333333333334,54.0030863315555,199.33333333333334,83.0028111973733
2016-03-05 04:45:00,4.0,2.0,6.0,2.0,3,10,7.1197148762767615,5,3,5.333333333333333,4.163331998934205,4.666666666666667,3.0110906108093007
2016-03-05 04:45:00,92.0,129.0,118.0,96.0,11,57,78.58367902957562,5,3,92.66666666666667,36.004629331983814,99.16666666666667,24.895113308963197
2016-03-05 04:45:00,125.0,126.0,140.0,137.0,19,106,116.195029398839,5,3,119.0,11.269427669569453,129.16666666666666,13.287839051818748
2016-03-05 04:45:00,45.0,72.0,72.0,60.0,0,30,42.01368655813484,5,3,49.0,21.28379665380041,59.666666666666664,18.832595855737946
2016-03-05 04:45:00,229.0,305.0,527.0,572.0,16,130,212.49134771555805,5,3,221.33333333333334,87.75154319630818,384.5,187.70908342432594
2016-03-05 04:45:00,20.0,18.0,23.0,20.0,10,12,15.54161675632442,5,3,16.666666666666668,4.163331998926721,18.833333333333332,3.7103458958273685
2016-03-05 04:45:00,34.0,54.0,66.0,64.0,20,15,28.78112666951085,5,3,34.333333333333336,19.502136635080326,50.666666666666664,21.851010655497028
2016-03-05 04:45:00,35.0,48.0,47.0,37.0,22,30,34.42109673031064,5,3,37.666666666666664,9.291573243177458,38.333333333333336,7.474400756360275
2016-03-05 04:45:00,11.0,1.0,7.0,2.0,1,5,6.047407729754538,5,3,5.666666666666667,5.033222956850262,4.666666666666667,3.8297084310036857
2016-03-05 04:45:00,10.0,8.0,19.0,36.0,8,7,9.402433674539086,5,3,8.333333333333334,1.5275252316355108,17.5,11.467344941175645
2016-03-05 04:45:00,73.0,98.0,131.0,141.0,12,58,73.59768397584145,5,3,76.33333333333333,20.207259421637048,107.33333333333333,36.5111855006971
2016-03-05 04:45:00,38.0,36.0,33.0,40.0,4,30,33.26756114019686,5,3,34.666666666666664,4.163331998918979,36.166666666666664,4.0207793606395805
2016-03-05 04:45:00,59.0,57.0,93.0,84.0,6,48,54.98559399048303,5,3,54.666666666666664,5.859465277080934,65.33333333333333,18.597490870185222
2016-03-05 04:45:00,80.0,134.0,151.0,172.0,15,57,81.01491221000211,5,3,90.33333333333333,39.52636251077822,125.66666666666667,46.55605939796173
2016-03-05 04:45:00,41.0,57.0,36.0,57.0,25,30,37.23248318821612,5,3,42.666666666666664,13.576941236289429,45.333333333333336,11.360751148789596
2016-03-05 04:45:00,10.0,20.0,14.0,9.0,17,7,9.644124452802032,5,3,12.333333333333334,6.806859285553869,11.5,4.764451699828487
2016-03-05 04:45:00,7.0,7.0,12.0,12.0,21,10,9.171183173878644,5,3,8.0,1.7320508076591654,10.666666666666666,3.4448028487244473
2016-03-05 04:45:00,76.0,108.0,133.0,127.0,2,66,80.53733176565368,5,3,83.33333333333333,21.93931022921054,115.5,42.571116969146594
2016-03-05 04:45:00,89.0,65.0,103.0,97.0,26,44,62.915798278454346,5,3,66.0,22.516660498392238,85.83333333333333,26.77623324267976
2016-03-05 04:45:00,24.0,28.0,29.0,39.0,9,19,22.406453842032555,5,3,23.666666666666668,4.50924975281914,27.833333333333332,6.615638039253197
2016-03-05 04:45:00,30.0,22.0,29.0,29.0,13,13,19.598397031620088,5,3,21.666666666666668,8.50490054811538,24.5,6.473020933072948
2016-03-05 04:45:00,79.0,89.0,115.0,106.0,14,47,65.56093036158622,5,3,71.66666666666667,21.93931022920518,91.83333333333333,26.293852259923813
2016-03-05 04:45:00,45.0,50.0,81.0,80.0,7,51,52.17190769572029,5,3,48.666666666666664,3.2145502536781145,65.33333333333333,18.446318512574738
2016-03-05 04:45:00,18.0,22.0,26.0,20.0,28,25,22.91981108429529,5,3,21.666666666666668,3.5118845842576043,22.833333333333332,3.3714487489280165
2016-03-05 04:45:00,14.0,11.0,11.0,14.0,27,8,10.210537667460502,5,3,11.0,2.9999999999997615,11.833333333333334,2.3166067138526723
2016-03-05 05:00:00,48.0,59.0,57.0,93.0,6,31,41.793517295717365,5,3,46.0,14.106735979665173,62.0,22.96083622170485
2016-03-05 05:00:00,13.0,30.0,22.0,29.0,13,10,14.31927866422904,5,3,17.666666666666668,10.785793124908936,22.166666666666668,8.795832346439294
2016-03-05 05:00:00,25.0,18.0,22.0,26.0,28,23,22.96391498793288,5,3,22.0,3.6055512754380707,22.333333333333332,3.0110906108333046
2016-03-05 05:00:00,15.0,34.0,54.0,66.0,20,21,24.501507001279883,5,3,23.333333333333332,9.712534856222833,42.333333333333336,22.07864730155909
2016-03-05 05:00:00,12.0,20.0,18.0,23.0,10,15,15.243727540345988,5,3,15.666666666666666,4.0414518843216385,18.0,3.949683531628375
2016-03-05 05:00:00,32.0,29.0,32.0,32.0,23,22,26.142597573189107,5,3,27.666666666666668,5.131601439446046,29.333333333333332,3.8815804341351345
2016-03-05 05:00:00,76.0,131.0,184.0,265.0,18,63,88.55708809046726,5,3,90.0,36.09709129556154,165.5,91.34714007564804
2016-03-05 05:00:00,66.0,76.0,108.0,133.0,2,42,59.34179929454415,5,3,61.333333333333336,17.473789896115193,92.0,36.31528603771231
2016-03-05 05:00:00,130.0,229.0,305.0,527.0,16,148,177.02110647200112,5,3,169.0,52.735187493742345,318.5,190.01552568145766
2016-03-05 05:00:00,19.0,24.0,28.0,29.0,9,22,22.18290422891465,5,3,21.666666666666668,2.516611478416766,26.833333333333332,7.0261416628482465
2016-03-05 05:00:00,7.0,10.0,20.0,14.0,17,7,8.189856003760916,5,3,8.0,1.7320508075682353,11.166666666666666,5.036533199202125
2016-03-05 05:00:00,5.0,11.0,1.0,7.0,1,10,8.221333478389543,5,3,8.666666666666666,3.2145502536690613,6.0,4.098780306363881
2016-03-05 05:00:00,30.0,35.0,48.0,47.0,22,33,33.63949352863979,5,3,32.666666666666664,2.5166114784231217,38.333333333333336,7.474400756360275
2016-03-05 05:00:00,7.0,10.0,8.0,19.0,8,16,13.031095153542587,5,3,11.0,4.582575694950394,16.0,10.862780491195855
2016-03-05 05:00:00,58.0,73.0,98.0,131.0,12,59,65.56895778912866,5,3,63.333333333333336,8.38649708360626,93.33333333333333,36.2031306196893
2016-03-05 05:00:00,30.0,38.0,36.0,33.0,4,27,29.820402513088588,5,3,31.666666666666668,5.6862407030674795,34.0,4.939635614119734
2016-03-05 05:00:00,57.0,80.0,134.0,151.0,15,28,51.85671049450095,5,3,55.0,26.057628441594,103.66666666666667,57.08473234295264
2016-03-05 05:00:00,30.0,45.0,72.0,72.0,0,27,33.75615895116067,5,3,34.0,9.643650761010898,51.0,20.079840636789335
2016-03-05 05:00:00,30.0,41.0,57.0,36.0,25,33,34.90461743469725,5,3,34.666666666666664,5.686240703106366,42.333333333333336,11.927559124343578
2016-03-05 05:00:00,10.0,7.0,7.0,12.0,21,10,9.62703242824539,5,3,9.0,1.732050807658704,9.666666666666666,2.2509257354651924
2016-03-05 05:00:00,47.0,79.0,89.0,115.0,14,23,42.15241866271379,5,3,49.666666666666664,28.09507667427324,76.5,35.34826728426775
2016-03-05 05:00:00,51.0,45.0,50.0,81.0,7,40,45.477358463074125,5,3,45.333333333333336,5.507570547294223,57.833333333333336,17.993517351184515
2016-03-05 05:00:00,8.0,14.0,11.0,11.0,27,6,7.894741950357226,5,3,9.333333333333334,4.163331998932099,10.666666666666666,3.2041639575195298
2016-03-05 05:00:00,44.0,89.0,65.0,103.0,26,35,47.56210922530445,5,3,56.0,28.93095228297624,72.16666666666667,28.554626011670578
2016-03-05 05:00:00,106.0,125.0,126.0,140.0,19,122,119.38776322947756,5,3,117.66666666666667,10.214368964012916,126.0,12.116104984704092
2016-03-05 05:00:00,10.0,4.0,2.0,6.0,3,2,4.303871694324542,5,3,5.333333333333333,4.163331998934205,4.333333333333333,3.204163957493988
2016-03-05 05:00:00,20.0,23.0,27.0,53.0,29,13,18.14937995557585,5,3,18.666666666666668,5.131601439447182,30.666666666666668,16.107969042276903
2016-03-05 05:00:00,14.0,10.0,16.0,19.0,5,11,12.288587524426632,5,3,11.666666666666666,2.081665999463924,14.166666666666666,3.3115957885386154
2016-03-05 05:00:00,10.0,9.0,16.0,17.0,24,10,10.489699099543916,5,3,9.666666666666666,0.5773502693873658,13.0,3.6878177828954564
2016-03-05 05:00:00,57.0,92.0,129.0,118.0,11,39,56.81265556330903,5,3,62.666666666666664,26.950572040934063,88.5,34.70302580466737
2016-03-05 05:15:00,7.0,7.0,10.0,20.0,17,7,7.535435201692412,5,3,7.0,0.0,10.833333333333334,5.269408568963424
2016-03-05 05:15:00,10.0,5.0,11.0,1.0,1,44,27.899600065275298,5,3,19.666666666666668,21.221058723196666,13.0,15.607690412096488
2016-03-05 05:15:00,2.0,10.0,4.0,2.0,3,3,3.586742262446044,5,3,5.0,4.358898943542543,4.5,3.0822070014580567
2016-03-05 05:15:00,11.0,14.0,10.0,16.0,5,19,15.979864385991984,5,3,14.666666666666666,4.04145188432618,14.833333333333334,3.8686776379877887
2016-03-05 05:15:00,63.0,76.0,131.0,184.0,18,32,57.450689640710266,5,3,57.0,22.60530911091698,125.16666666666667,87.19040467085038
2016-03-05 05:15:00,33.0,30.0,35.0,48.0,22,23,27.7877720878879,5,3,28.666666666666668,5.131601439446639,36.0,9.797958971133351
2016-03-05 05:15:00,15.0,12.0,20.0,18.0,10,12,13.459677393155694,5,3,13.0,1.732050807555285,16.666666666666668,4.457203906787657
2016-03-05 05:15:00,27.0,30.0,38.0,36.0,4,47,39.26918113088986,5,3,34.666666666666664,10.78579312490383,35.166666666666664,7.026141662886247
2016-03-05 05:15:00,28.0,57.0,80.0,134.0,15,20,34.33551972252542,5,3,35.0,19.46792233393682,78.33333333333333,54.356845628370905
2016-03-05 05:15:00,31.0,48.0,59.0,57.0,6,17,28.157082783072813,5,3,32.0,15.524174696259172,50.833333333333336,26.187146974548625
2016-03-05 05:15:00,10.0,10.0,9.0,16.0,24,10,10.220364594794765,5,3,10.0,0.0,12.0,3.5213633723089237
2016-03-05 05:15:00,35.0,44.0,89.0,65.0,26,29,37.352949151387,5,3,36.0,7.549834435259478,60.833333333333336,30.175597204800475
2016-03-05 05:15:00,10.0,13.0,30.0,22.0,13,7,10.293675398903067,5,3,10.0,2.9999999999997944,18.5,9.894442884771326
2016-03-05 05:15:00,22.0,32.0,29.0,32.0,23,19,22.214168907935097,5,3,24.333333333333332,6.806859285553376,27.666666666666668,5.750362307425584
2016-03-05 05:15:00,122.0,106.0,125.0,126.0,19,107,112.57449345326488,5,3,111.66666666666667,8.962886439813213,121.0,12.837445228719348
2016-03-05 05:15:00,6.0,8.0,14.0,11.0,27,5,6.302633877660751,5,3,6.333333333333333,1.5275252316515215,9.166666666666666,3.4302575219168507
2016-03-05 05:15:00,40.0,51.0,45.0,50.0,7,32,38.06481130838336,5,3,41.0,9.539392014174197,49.833333333333336,16.797817318550653
2016-03-05 05:15:00,23.0,47.0,79.0,89.0,14,19,29.418588398221203,5,3,29.666666666666668,15.143755588798935,62.0,38.527911960032725
2016-03-05 05:15:00,10.0,10.0,7.0,7.0,21,20,15.332164592710424,5,3,13.333333333333334,5.773502691922605,11.0,4.816637831507948
2016-03-05 05:15:00,22.0,19.0,24.0,28.0,9,20,20.98230690301159,5,3,20.333333333333332,1.5275252316406152,23.666666666666668,4.131182235922997
2016-03-05 05:15:00,16.0,7.0,10.0,8.0,8,8,10.263992819094163,5,3,10.333333333333334,4.932882862311181,11.333333333333334,4.966554808573808
2016-03-05 05:15:00,23.0,25.0,18.0,22.0,28,18,20.2337617445698,5,3,22.0,3.6055512754380707,22.0,3.4058772731826297
2016-03-05 05:15:00,59.0,58.0,73.0,98.0,12,53,58.65603100510789,5,3,56.666666666666664,3.2145502536645463,78.66666666666667,30.388594351602595
2016-03-05 05:15:00,27.0,30.0,45.0,72.0,0,33,33.3402715280223,5,3,30.0,3.0000000000585865,46.5,20.676073128107234
2016-03-05 05:15:00,13.0,20.0,23.0,27.0,29,8,12.567220980009132,5,3,13.666666666666666,6.0277137733419615,24.0,15.773395322513766
2016-03-05 05:15:00,39.0,57.0,92.0,129.0,11,38,46.46569500348906,5,3,44.666666666666664,10.692676621575776,78.83333333333333,39.88692350465299
2016-03-05 05:15:00,42.0,66.0,76.0,108.0,2,37,47.05380968254487,5,3,48.333333333333336,15.502687938986515,77.0,37.533984600637964
2016-03-05 05:15:00,21.0,15.0,34.0,54.0,20,20,22.025678150575946,5,3,18.666666666666668,3.214550253665978,35.0,20.707486568871023
2016-03-05 05:15:00,148.0,130.0,229.0,305.0,16,95,131.9094979124005,5,3,124.33333333333333,26.95057204093173,239.0,160.18614172268738
2016-03-05 05:15:00,33.0,30.0,41.0,57.0,25,29,31.657077845613763,5,3,30.666666666666668,2.0816659995463294,37.666666666666664,10.424330513979903
2016-03-05 05:30:00,20.0,22.0,19.0,24.0,9,21,20.992038106355217,5,3,21.0,0.9999999999827666,22.333333333333332,3.265986323670557
2016-03-05 05:30:00,32.0,63.0,76.0,131.0,18,54,55.55281033831962,5,3,49.666666666666664,15.94783161854426,90.0,56.74856826387703
2016-03-05 05:30:00,5.0,6.0,8.0,14.0,27,10,8.336185244947337,5,3,7.0,2.6457513110643416,9.0,3.3466401061363706
2016-03-05 05:30:00,33.0,27.0,30.0,45.0,0,20,26.003122187610032,5,3,26.666666666666668,6.5064070986750755,37.833333333333336,18.648503067685347
2016-03-05 05:30:00,23.0,33.0,30.0,35.0,22,34,31.20449743954956,5,3,30.0,6.082762530298019,33.833333333333336,8.183316361150855
2016-03-05 05:30:00,7.0,10.0,13.0,30.0,13,10,10.13215392950638,5,3,9.0,1.7320508075684924,15.333333333333334,8.846845012018086
2016-03-05 05:30:00,32.0,40.0,51.0,45.0,7,28,32.529165088772515,5,3,33.333333333333336,6.11010092661533,41.0,9.465727652999414
2016-03-05 05:30:00,29.0,33.0,30.0,41.0,25,22,26.34568503052619,5,3,28.0,5.567764362860223,35.333333333333336,12.274635092933838
2016-03-05 05:30:00,20.0,10.0,10.0,7.0,21,16,15.699474066719691,5,3,15.333333333333334,5.033222956877071,11.666666666666666,5.240865068534069
2016-03-05 05:30:00,18.0,23.0,25.0,18.0,28,27,23.95519278505641,5,3,22.666666666666668,4.50924975280222,22.166666666666668,3.6560452221831925
2016-03-05 05:30:00,20.0,28.0,57.0,80.0,15,49,42.40098387513644,5,3,32.333333333333336,14.977761292447312,61.333333333333336,41.519473342836946
2016-03-05 05:30:00,7.0,7.0,7.0,10.0,17,5,6.140945840761585,5,3,6.333333333333333,1.154700538378319,9.333333333333334,5.465040408511637
2016-03-05 05:30:00,95.0,148.0,130.0,229.0,16,76,101.15927406058024,5,3,106.33333333333333,37.31398308052136,163.83333333333334,87.20416656712982
2016-03-05 05:30:00,3.0,2.0,10.0,4.0,3,3,3.26403401810072,5,3,2.6666666666666665,0.5773502692046292,4.0,3.033150177593664
2016-03-05 05:30:00,38.0,39.0,57.0,92.0,11,30,37.40956275157008,5,3,35.666666666666664,4.932882862343415,64.16666666666667,38.76811404577199
2016-03-05 05:30:00,10.0,10.0,10.0,9.0,24,11,10.649164067657644,5,3,10.333333333333334,0.577350269386841,11.0,2.5298221281026434
2016-03-05 05:30:00,47.0,27.0,30.0,38.0,4,47,43.52113150890044,5,3,40.333333333333336,11.547005383787837,37.5,8.360621986447999
2016-03-05 05:30:00,107.0,122.0,106.0,125.0,19,74,91.3585220539692,5,3,101.0,24.55605831561021,110.0,19.72815247306154
2016-03-05 05:30:00,8.0,13.0,20.0,23.0,29,6,8.95524944100411,5,3,9.0,3.605551275464413,16.166666666666668,8.471520918169489
2016-03-05 05:30:00,8.0,16.0,7.0,10.0,8,21,16.168796768592372,5,3,15.0,6.557438524298229,11.666666666666666,5.609515724781232
2016-03-05 05:30:00,44.0,10.0,5.0,11.0,1,53,41.70482002937389,5,3,35.666666666666664,22.678918257565947,20.666666666666668,22.042383416194557
2016-03-05 05:30:00,19.0,23.0,47.0,79.0,14,13,20.38836477919954,5,3,18.333333333333332,5.033222956841016,45.0,32.49615361854434
2016-03-05 05:30:00,53.0,59.0,58.0,73.0,12,50,53.89521395229855,5,3,54.0,4.582575694955933,65.16666666666667,17.926702615546017
2016-03-05 05:30:00,19.0,22.0,32.0,29.0,23,22,22.096376008570797,5,3,21.0,1.732050807566096,26.0,5.692099788302592
2016-03-05 05:30:00,19.0,11.0,14.0,10.0,5,8,11.590938973696392,5,3,12.666666666666666,5.686240703076503,13.0,4.098780306383826
2016-03-05 05:30:00,17.0,31.0,48.0,59.0,6,26,26.970687252382767,5,3,24.666666666666668,7.094598884595488,39.666666666666664,17.43177175925048
2016-03-05 05:30:00,37.0,42.0,66.0,76.0,2,50,48.67421435714519,5,3,43.0,6.557438524322824,63.166666666666664,26.41527335969958
2016-03-05 05:30:00,20.0,21.0,15.0,34.0,20,18,19.81155516775917,5,3,19.666666666666668,1.5275252316554027,27.0,14.751271131667657
2016-03-05 05:30:00,12.0,15.0,12.0,20.0,10,18,15.95685482692006,5,3,15.0,2.9999999999922355,15.833333333333334,3.3714487489331963
2016-03-05 05:30:00,29.0,35.0,44.0,89.0,26,37,37.15882711812415,5,3,33.666666666666664,4.163331998911569,49.833333333333336,22.877208454406112
2016-03-05 05:45:00,11.0,10.0,10.0,10.0,24,9,9.74212383044594,5,3,10.0,1.0000000001140141,9.833333333333334,0.7527726526004952
2016-03-05 05:45:00,37.0,29.0,35.0,44.0,26,27,31.571472203155867,5,3,31.0,5.291502622112664,43.5,23.097618924895208
2016-03-05 05:45:00,54.0,32.0,63.0,76.0,18,39,46.448764652243824,5,3,41.666666666666664,11.23981020006301,65.83333333333333,35.67305238785334
2016-03-05 05:45:00,18.0,20.0,21.0,15.0,20,11,14.965199825491627,5,3,16.333333333333332,4.725815626253766,19.833333333333332,7.833687935234358
2016-03-05 05:45:00,10.0,5.0,6.0,8.0,27,6,7.051283360226302,5,3,7.0,2.6457513110643416,8.166666666666666,3.371448748930804
2016-03-05 05:45:00,13.0,19.0,23.0,47.0,14,25,22.924764150639795,5,3,19.0,5.999999999994877,34.333333333333336,24.744022847279677
2016-03-05 05:45:00,8.0,19.0,11.0,14.0,5,12,11.815922538163376,5,3,13.0,5.567764362829176,12.333333333333334,3.8297084310253275
2016-03-05 05:45:00,18.0,12.0,15.0,12.0,10,14,14.88058467211403,5,3,14.666666666666666,3.055050463296255,15.166666666666666,3.2506409624385255
2016-03-05 05:45:00,76.0,95.0,148.0,130.0,16,68,82.9216733272611,5,3,79.66666666666667,13.868429375145913,124.33333333333333,59.86206366863586
2016-03-05 05:45:00,21.0,20.0,22.0,19.0,9,31,26.496417147859848,5,3,24.0,6.082762530295442,22.833333333333332,4.355073669457739
2016-03-05 05:45:00,50.0,37.0,42.0,66.0,2,43,45.55339646071533,5,3,43.333333333333336,6.5064070986686575,52.333333333333336,15.370968306118565
2016-03-05 05:45:00,20.0,33.0,27.0,30.0,0,26,26.001404984424514,5,3,26.333333333333332,6.50640709867511,30.166666666666668,8.471520918078339
2016-03-05 05:45:00,16.0,20.0,10.0,10.0,21,18,16.96476333002386,5,3,18.0,2.000000000074192,13.5,5.20576603391998
2016-03-05 05:45:00,5.0,7.0,7.0,7.0,17,11,8.813425628342713,5,3,7.666666666666667,3.0550504633035316,7.833333333333333,2.2286019533925105
2016-03-05 05:45:00,30.0,38.0,39.0,57.0,11,44,41.03430323820653,5,3,37.333333333333336,7.0237691685874655,50.0,22.4232022690619
2016-03-05 05:45:00,53.0,44.0,10.0,5.0,1,55,49.01716901321825,5,3,50.666666666666664,5.859465277084165,29.666666666666668,23.389456314043397
2016-03-05 05:45:00,22.0,29.0,33.0,30.0,25,35,31.105558263736786,5,3,28.666666666666668,6.50640709867351,31.666666666666668,6.37704215641294
2016-03-05 05:45:00,74.0,107.0,122.0,106.0,19,73,81.26133492428613,5,3,84.66666666666667,19.347695814566013,101.16666666666667,22.76327451547837
2016-03-05 05:45:00,50.0,53.0,59.0,58.0,12,47,50.10284627853434,5,3,50.0,2.999999999999988,56.666666666666664,9.223159256253044
2016-03-05 05:45:00,21.0,8.0,16.0,7.0,8,20,18.275958545866565,5,3,16.333333333333332,7.234178138066826,13.666666666666666,6.1535897382397655
2016-03-05 05:45:00,27.0,18.0,23.0,25.0,28,27,25.629836753275384,5,3,24.0,5.196152422688778,23.0,4.147288270663321
2016-03-05 05:45:00,6.0,8.0,13.0,20.0,29,16,12.82986224845185,5,3,10.0,5.29150262212947,14.333333333333334,6.653319973290574
2016-03-05 05:45:00,10.0,7.0,10.0,13.0,13,8,8.959469268277871,5,3,8.333333333333334,1.5275252316514882,13.0,8.57904423581107
2016-03-05 05:45:00,3.0,3.0,2.0,10.0,3,6,4.768815308145324,5,3,4.0,1.7320508075737095,4.666666666666667,2.943920288748309
2016-03-05 05:45:00,49.0,20.0,28.0,57.0,15,36,38.8804427438114,5,3,35.0,14.525839046340696,45.0,21.817424229268756
